,﻿,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
893,893,184575,R. Alessandrini,29,France,78,78,LA Galaxy,€10M,€11K,2058,Left,2.0,4.0,4.0,RM,5'8,154lbs,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,64+2,61+2,61+2,61+2,64+2,61+2,55+2,55+2,55+2,61+2,78.0,74.0,53.0,72.0,75.0,79.0,78.0,79.0,68.0,79.0,87.0,90.0,93.0,77.0,89.0,83.0,61.0,74.0,60.0,82.0,73.0,33.0,75.0,74.0,73.0,77.0,53.0,55.0,34.0,11.0,12.0,9.0,16.0,9.0,€15M,2.0
2645,2645,54033,T. Huddlestone,31,England,73,73,Derby County,€2.7M,€31K,1897,Right,2.0,5.0,2.0,CDM,6'2,176lbs,68+2,68+2,68+2,64+2,67+2,67+2,67+2,64+2,68+2,68+2,68+2,64+2,71+2,71+2,71+2,64+2,64+2,71+2,71+2,71+2,64+2,64+2,71+2,71+2,71+2,64+2,72.0,60.0,72.0,76.0,78.0,61.0,70.0,73.0,82.0,79.0,34.0,48.0,33.0,72.0,44.0,89.0,50.0,34.0,87.0,73.0,75.0,70.0,63.0,75.0,72.0,82.0,71.0,70.0,66.0,10.0,7.0,11.0,9.0,11.0,€5.1M,2.0
1830,1830,200831,A. El Khayati,29,Netherlands,75,75,ADO Den Haag,€6.5M,€11K,1914,Right,1.0,4.0,4.0,CAM,6'1,152lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,58+2,57+2,57+2,57+2,58+2,54+2,49+2,49+2,49+2,54+2,71.0,74.0,46.0,72.0,68.0,77.0,77.0,72.0,69.0,78.0,74.0,73.0,69.0,67.0,69.0,75.0,66.0,75.0,71.0,76.0,61.0,34.0,70.0,78.0,77.0,67.0,45.0,33.0,32.0,15.0,10.0,14.0,13.0,13.0,€9.8M,2.0
13199,13199,191528,Hou Sen,29,China PR,62,64,Beijing Sinobo Guoan FC,€250K,€3K,1178,Right,1.0,3.0,1.0,GK,6'2,179lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,12.0,24.0,26.0,15.0,28.0,25.0,24.0,42.0,33.0,37.0,55.0,58.0,60.0,56.0,25.0,58.0,25.0,57.0,12.0,42.0,20.0,14.0,47.0,15.0,47.0,16.0,12.0,13.0,58.0,63.0,62.0,62.0,62.0,€569K,4.0
3558,3558,213106,R. Sigurjónsson,28,Iceland,72,72,Grasshopper Club Zürich,€3.1M,€12K,2003,Right,1.0,4.0,3.0,CM,5'10,183lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,65+2,66+2,66+2,66+2,65+2,63+2,61+2,61+2,61+2,63+2,68.0,69.0,59.0,72.0,65.0,70.0,73.0,71.0,71.0,73.0,68.0,69.0,64.0,66.0,80.0,79.0,78.0,93.0,81.0,77.0,86.0,62.0,68.0,73.0,68.0,66.0,39.0,55.0,53.0,10.0,8.0,15.0,9.0,11.0,€4.5M,2.0
1073,1073,165526,G. Paletta,32,Italy,77,77,Jiangsu Suning FC,€5M,€20K,1554,Right,3.0,3.0,2.0,RCB,6'3,176lbs,47+3,47+3,47+3,41+3,43+3,43+3,43+3,41+3,42+3,42+3,42+3,44+3,51+3,51+3,51+3,44+3,62+3,67+3,67+3,67+3,62+3,65+3,76+3,76+3,76+3,65+3,30.0,16.0,76.0,54.0,30.0,48.0,48.0,35.0,58.0,52.0,54.0,34.0,34.0,73.0,38.0,60.0,78.0,73.0,88.0,44.0,79.0,81.0,28.0,18.0,35.0,74.0,74.0,81.0,80.0,10.0,6.0,15.0,10.0,14.0,€10.8M,3.0
15703,15703,244940,E. Karic,21,Austria,59,66,SCR Altach,€190K,€1K,1500,Left,1.0,3.0,2.0,LB,6'1,179lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,57+2,54+2,54+2,54+2,57+2,58+2,57+2,57+2,57+2,58+2,55.0,38.0,58.0,53.0,29.0,57.0,40.0,41.0,39.0,55.0,69.0,73.0,59.0,52.0,53.0,51.0,47.0,66.0,72.0,34.0,59.0,57.0,44.0,43.0,38.0,50.0,55.0,58.0,54.0,11.0,10.0,8.0,11.0,11.0,€314K,3.0
11029,11029,236553,E. Huth,21,Germany,64,74,1. FC Kaiserslautern,€750K,€1K,1537,Right,1.0,3.0,3.0,ST,6'1,172lbs,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,43+2,38+2,38+2,38+2,43+2,41+2,35+2,35+2,35+2,41+2,43.0,65.0,55.0,52.0,59.0,63.0,49.0,44.0,35.0,64.0,76.0,79.0,70.0,58.0,68.0,68.0,71.0,74.0,67.0,58.0,42.0,16.0,61.0,50.0,57.0,48.0,14.0,18.0,15.0,6.0,9.0,13.0,8.0,10.0,€1.2M,1.0
8225,8225,136069,Accioly,37,Brazil,67,67,Santa Clara,€100K,€2K,1376,Right,1.0,3.0,2.0,LCB,6'2,181lbs,44+2,44+2,44+2,39+2,41+2,41+2,41+2,39+2,41+2,41+2,41+2,40+2,44+2,44+2,44+2,40+2,53+2,57+2,57+2,57+2,53+2,56+2,66+2,66+2,66+2,56+2,26.0,41.0,66.0,57.0,26.0,38.0,31.0,41.0,26.0,47.0,31.0,31.0,45.0,60.0,58.0,38.0,68.0,52.0,74.0,20.0,66.0,68.0,35.0,31.0,48.0,53.0,71.0,67.0,71.0,8.0,6.0,6.0,13.0,10.0,€210K,3.0
16779,16779,237653,C. Rojas,20,Colombia,56,65,Envigado FC,€140K,€1K,1366,Right,1.0,3.0,2.0,ST,5'10,157lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,50+2,43+2,43+2,43+2,50+2,40+2,36+2,36+2,36+2,40+2,38+2,35+2,35+2,35+2,38+2,29.0,56.0,49.0,45.0,49.0,55.0,33.0,31.0,25.0,53.0,72.0,73.0,62.0,55.0,71.0,58.0,56.0,51.0,52.0,53.0,33.0,32.0,55.0,44.0,60.0,49.0,41.0,10.0,12.0,6.0,10.0,14.0,14.0,7.0,€217K,1.0
15597,15597,182419,Ding Jie,31,China PR,59,59,Chongqing Dangdai Lifan FC SWM Team,€100K,€2K,1562,Right,1.0,2.0,2.0,LDM,6'0,154lbs,54+2,54+2,54+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,52+2,55+2,58+2,58+2,58+2,55+2,56+2,57+2,57+2,57+2,56+2,45.0,54.0,56.0,60.0,37.0,32.0,52.0,52.0,55.0,59.0,60.0,55.0,62.0,55.0,55.0,61.0,57.0,65.0,63.0,50.0,56.0,57.0,54.0,55.0,30.0,55.0,64.0,58.0,48.0,11.0,11.0,13.0,7.0,13.0,€215K,2.0
662,662,192598,Elkeson,28,Brazil,79,79,Shanghai SIPG FC,€13M,€25K,2058,Right,2.0,4.0,4.0,ST,5'11,170lbs,77+2,77+2,77+2,75+2,77+2,77+2,77+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,63+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,67.0,75.0,79.0,75.0,76.0,76.0,76.0,80.0,66.0,77.0,86.0,76.0,77.0,75.0,74.0,86.0,76.0,79.0,77.0,72.0,68.0,56.0,77.0,78.0,85.0,76.0,30.0,57.0,35.0,9.0,16.0,7.0,8.0,7.0,€28.6M,1.0
16295,16295,245516,H. Hawsawi,20,Saudi Arabia,57,70,Al Faisaly,€180K,€2K,1283,Right,1.0,3.0,2.0,CB,6'0,168lbs,37+2,37+2,37+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,51+2,51+2,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,36.0,17.0,54.0,49.0,16.0,31.0,23.0,22.0,39.0,42.0,62.0,64.0,53.0,56.0,59.0,27.0,70.0,57.0,59.0,20.0,54.0,57.0,29.0,36.0,35.0,46.0,55.0,57.0,58.0,7.0,8.0,8.0,10.0,13.0,€410K,3.0
17217,17217,242877,Liu Yue,20,China PR,55,64,Tianjin Quanjian FC,€140K,€2K,1440,Right,1.0,3.0,2.0,LM,5'9,146lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,45+2,41+2,41+2,41+2,45+2,43+2,36+2,36+2,36+2,43+2,45.0,53.0,33.0,54.0,38.0,52.0,41.0,35.0,45.0,48.0,73.0,70.0,80.0,62.0,78.0,46.0,77.0,61.0,41.0,52.0,32.0,20.0,52.0,51.0,47.0,43.0,46.0,27.0,22.0,13.0,11.0,10.0,14.0,11.0,€329K,2.0
15287,15287,210426,C. Villanueva,24,Mexico,60,67,Club Necaxa,€240K,€4K,1589,Right,1.0,3.0,2.0,RB,6'1,179lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,57+2,57+2,57+2,58+2,57.0,30.0,40.0,59.0,52.0,59.0,42.0,40.0,57.0,55.0,66.0,65.0,55.0,61.0,45.0,61.0,52.0,68.0,70.0,60.0,60.0,53.0,49.0,47.0,62.0,49.0,60.0,59.0,59.0,11.0,12.0,9.0,8.0,6.0,0,3.0
5959,5959,230490,Sandro Maceira,26,Brazil,69,69,Atlético Paranaense,€1.1M,€7K,1811,Right,1.0,3.0,3.0,CAM,5'10,163lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,60+2,59+2,59+2,59+2,60+2,58+2,51+2,51+2,51+2,58+2,70.0,62.0,56.0,72.0,63.0,67.0,66.0,62.0,75.0,68.0,70.0,73.0,76.0,62.0,62.0,67.0,71.0,68.0,52.0,56.0,45.0,59.0,67.0,71.0,74.0,73.0,29.0,50.0,46.0,9.0,15.0,8.0,9.0,11.0,€2.1M,2.0
3249,3249,197900,P. Kasami,26,Switzerland,72,73,FC Sion,€3.7M,€22K,1900,Left,1.0,4.0,3.0,CAM,6'2,154lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,66+2,68+2,68+2,68+2,66+2,65+2,63+2,63+2,63+2,65+2,66.0,60.0,62.0,73.0,65.0,73.0,56.0,62.0,70.0,75.0,62.0,70.0,55.0,74.0,53.0,84.0,59.0,81.0,79.0,72.0,75.0,67.0,67.0,74.0,63.0,64.0,40.0,64.0,56.0,8.0,12.0,9.0,8.0,6.0,€5.6M,2.0
15663,15663,220856,P. Esquivel,24,Mexico,59,64,Club Necaxa,€210K,€2K,1435,Right,1.0,2.0,2.0,ST,5'9,154lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,40+2,38+2,38+2,38+2,40+2,38+2,37+2,37+2,37+2,38+2,36.0,62.0,66.0,47.0,43.0,60.0,47.0,40.0,41.0,60.0,60.0,55.0,56.0,54.0,78.0,55.0,62.0,53.0,43.0,62.0,31.0,12.0,58.0,48.0,66.0,49.0,55.0,20.0,15.0,14.0,9.0,9.0,9.0,9.0,€373K,1.0
9288,9288,235379,E. Ndoj,21,Albania,66,75,Brescia,€975K,€1K,1746,Right,1.0,3.0,3.0,RCM,6'2,163lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,57.0,47.0,58.0,70.0,47.0,63.0,49.0,51.0,66.0,68.0,70.0,73.0,64.0,67.0,62.0,60.0,62.0,74.0,63.0,53.0,63.0,62.0,49.0,64.0,48.0,65.0,63.0,67.0,66.0,11.0,6.0,6.0,7.0,10.0,€1.7M,2.0
7187,7187,241804,O. Noorafkan,21,Iran,68,76,Sporting de Charleroi,€1.1M,€4K,1781,Left,1.0,4.0,2.0,CDM,6'0,172lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,73.0,36.0,62.0,68.0,61.0,58.0,69.0,68.0,72.0,67.0,61.0,65.0,68.0,58.0,63.0,72.0,58.0,68.0,65.0,68.0,68.0,68.0,32.0,65.0,43.0,57.0,66.0,68.0,64.0,5.0,5.0,5.0,7.0,5.0,€2M,2.0
4600,4600,225236,B. Kuscevic,22,Chile,71,81,Universidad Católica,€3.3M,€6K,1671,Right,1.0,3.0,2.0,LCB,6'1,176lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,63+2,65+2,65+2,65+2,63+2,64+2,69+2,69+2,69+2,64+2,43.0,35.0,70.0,65.0,38.0,56.0,35.0,43.0,62.0,54.0,71.0,66.0,54.0,64.0,65.0,55.0,76.0,68.0,79.0,38.0,71.0,67.0,56.0,42.0,39.0,68.0,70.0,71.0,70.0,13.0,9.0,7.0,11.0,8.0,€5.3M,3.0
16006,16006,244578,G. Pozos,25,Mexico,58,62,Club León,€120K,€3K,906,Right,1.0,3.0,1.0,GK,5'11,159lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,13.0,15.0,8.0,8.0,13.0,12.0,24.0,17.0,43.0,36.0,42.0,40.0,49.0,17.0,58.0,16.0,40.0,6.0,19.0,6.0,6.0,46.0,13.0,38.0,20.0,11.0,14.0,62.0,58.0,59.0,58.0,59.0,€213K,4.0
2653,2653,234772,Salvi Sánchez,27,Spain,73,73,Cádiz CF,€4.2M,€9K,1789,Right,1.0,3.0,3.0,RM,5'9,139lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,59+2,55+2,55+2,55+2,59+2,56+2,45+2,45+2,45+2,56+2,70.0,64.0,43.0,72.0,54.0,69.0,65.0,65.0,69.0,67.0,89.0,88.0,72.0,63.0,84.0,62.0,61.0,75.0,44.0,59.0,50.0,38.0,69.0,75.0,63.0,57.0,35.0,39.0,41.0,10.0,12.0,7.0,9.0,6.0,€6.7M,2.0
11056,11056,230416,Vasquão Junior,30,Brazil,64,64,Atlético Paranaense,€325K,€3K,1379,Right,1.0,2.0,2.0,CB,6'2,190lbs,41+2,41+2,41+2,34+2,36+2,36+2,36+2,34+2,35+2,35+2,35+2,36+2,40+2,40+2,40+2,36+2,47+2,53+2,53+2,53+2,47+2,51+2,62+2,62+2,62+2,51+2,27.0,21.0,73.0,34.0,30.0,32.0,49.0,32.0,49.0,34.0,43.0,42.0,41.0,63.0,48.0,55.0,39.0,47.0,77.0,35.0,63.0,51.0,27.0,32.0,48.0,56.0,78.0,74.0,52.0,19.0,13.0,17.0,17.0,17.0,€618K,3.0
9560,9560,189868,M. Marshall,31,Jamaica,66,66,Charlton Athletic,€575K,€4K,1750,Left,1.0,5.0,3.0,RM,5'7,152lbs,58+2,58+2,58+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,56+2,51+2,51+2,51+2,56+2,53+2,47+2,47+2,47+2,53+2,65.0,58.0,31.0,59.0,28.0,67.0,64.0,64.0,54.0,63.0,90.0,92.0,92.0,49.0,91.0,62.0,75.0,73.0,60.0,59.0,56.0,34.0,60.0,52.0,52.0,55.0,64.0,33.0,34.0,12.0,11.0,15.0,16.0,15.0,€1M,2.0
9299,9299,225654,J. Düker,22,Germany,66,71,SC Paderborn 07,€875K,€4K,1616,Left,1.0,3.0,3.0,CF,6'2,176lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,49+2,45+2,45+2,45+2,49+2,46+2,42+2,42+2,42+2,46+2,58.0,64.0,62.0,62.0,56.0,72.0,54.0,36.0,37.0,71.0,66.0,66.0,65.0,67.0,67.0,63.0,73.0,65.0,77.0,54.0,45.0,25.0,63.0,66.0,53.0,50.0,22.0,23.0,26.0,14.0,14.0,7.0,14.0,9.0,€1.4M,1.0
5467,5467,214733,M. Cerato,30,Argentina,70,70,Club León,€1.7M,€17K,1702,Right,1.0,3.0,3.0,RW,5'7,150lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,67+2,67+2,67+2,69+2,59+2,59+2,59+2,69+2,53+2,46+2,46+2,46+2,53+2,49+2,39+2,39+2,39+2,49+2,65.0,62.0,53.0,67.0,52.0,70.0,54.0,62.0,46.0,71.0,91.0,91.0,90.0,54.0,75.0,60.0,53.0,78.0,52.0,56.0,51.0,27.0,73.0,64.0,60.0,57.0,35.0,17.0,20.0,7.0,8.0,12.0,12.0,14.0,€2.9M,1.0
8447,8447,220600,A. Lundqvist,24,Sweden,67,73,Houston Dynamo,€875K,€2K,1816,Left,1.0,2.0,2.0,LB,5'9,143lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,61+2,61+2,61+2,65+2,65.0,42.0,46.0,64.0,64.0,55.0,75.0,63.0,60.0,65.0,73.0,69.0,75.0,68.0,74.0,68.0,70.0,75.0,43.0,57.0,69.0,65.0,48.0,65.0,53.0,67.0,64.0,66.0,62.0,15.0,11.0,10.0,7.0,10.0,€1.5M,3.0
13560,13560,240529,Rayco,21,Spain,62,71,CD Lugo,€475K,€1K,1649,Right,1.0,3.0,2.0,CAM,5'10,143lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2,57.0,54.0,55.0,63.0,49.0,60.0,58.0,60.0,62.0,62.0,69.0,72.0,76.0,54.0,61.0,59.0,64.0,66.0,57.0,57.0,44.0,41.0,57.0,62.0,59.0,62.0,35.0,49.0,47.0,9.0,6.0,7.0,8.0,10.0,€855K,2.0
3531,3531,203368,E. Andersen,25,Norway,72,73,Strømsgodset IF,€3.7M,€4K,1857,Right,1.0,2.0,3.0,LM,5'11,161lbs,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,71+2,59+2,56+2,56+2,56+2,59+2,57+2,51+2,51+2,51+2,57+2,71.0,64.0,58.0,72.0,49.0,70.0,74.0,74.0,69.0,70.0,82.0,78.0,81.0,67.0,66.0,68.0,71.0,71.0,65.0,69.0,47.0,31.0,69.0,73.0,58.0,64.0,46.0,46.0,38.0,14.0,14.0,8.0,15.0,9.0,€4.9M,2.0
17067,17067,243246,S. Gussiås,18,Norway,55,67,Molde FK,€150K,€1K,1340,Right,1.0,3.0,2.0,ST,6'0,181lbs,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,36+2,35+2,35+2,35+2,36+2,35+2,37+2,37+2,37+2,35+2,30.0,54.0,56.0,43.0,44.0,51.0,33.0,31.0,29.0,53.0,57.0,61.0,52.0,48.0,57.0,58.0,61.0,55.0,74.0,52.0,62.0,14.0,54.0,44.0,58.0,45.0,27.0,15.0,20.0,7.0,5.0,12.0,9.0,14.0,€218K,1.0
1956,1956,235454,M. Sarr,19,France,75,84,OGC Nice,€8.5M,€11K,1876,Left,1.0,4.0,2.0,LCB,6'0,161lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,72+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,68.0,49.0,73.0,74.0,37.0,62.0,68.0,40.0,69.0,67.0,74.0,72.0,74.0,72.0,70.0,50.0,78.0,79.0,79.0,40.0,68.0,74.0,59.0,63.0,44.0,78.0,72.0,77.0,75.0,6.0,9.0,14.0,12.0,8.0,€17.9M,3.0
8791,8791,244229,D. Frare,22,Italy,66,74,Cittadella,€825K,€1K,1494,Right,1.0,3.0,2.0,CB,6'2,170lbs,50+2,50+2,50+2,46+2,47+2,47+2,47+2,46+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,55+2,58+2,58+2,58+2,55+2,58+2,65+2,65+2,65+2,58+2,37.0,37.0,70.0,50.0,31.0,48.0,27.0,30.0,47.0,49.0,47.0,62.0,46.0,58.0,52.0,58.0,65.0,62.0,81.0,36.0,70.0,61.0,41.0,42.0,44.0,57.0,68.0,65.0,63.0,11.0,9.0,7.0,12.0,8.0,€1.4M,3.0
13138,13138,244246,A. López,19,Netherlands,62,75,KSV Cercle Brugge,€575K,€5K,1515,Right,1.0,3.0,3.0,RW,5'9,161lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2,57.0,56.0,35.0,56.0,49.0,67.0,52.0,51.0,47.0,65.0,75.0,77.0,73.0,55.0,75.0,54.0,74.0,55.0,64.0,51.0,38.0,23.0,62.0,46.0,53.0,58.0,21.0,19.0,21.0,9.0,6.0,11.0,7.0,11.0,0,1.0
13685,13685,211127,M. Håkansson,25,Sweden,62,65,Trelleborgs FF,€375K,€1K,1666,Right,1.0,3.0,2.0,LM,6'1,181lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,56+2,54+2,54+2,54+2,56+2,55+2,52+2,52+2,52+2,55+2,58.0,52.0,53.0,60.0,57.0,60.0,59.0,45.0,55.0,58.0,72.0,85.0,63.0,61.0,66.0,65.0,64.0,70.0,74.0,55.0,66.0,49.0,61.0,47.0,44.0,51.0,42.0,43.0,41.0,8.0,12.0,6.0,9.0,6.0,€497K,2.0
17706,17706,243930,M. O'Connor,22,Republic of Ireland,53,61,Bray Wanderers,€70K,€1K,816,Right,1.0,3.0,1.0,GK,6'0,159lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,8.0,12.0,17.0,9.0,15.0,11.0,11.0,20.0,15.0,27.0,26.0,22.0,48.0,37.0,14.0,53.0,22.0,45.0,5.0,22.0,10.0,9.0,33.0,11.0,35.0,14.0,14.0,11.0,53.0,52.0,53.0,52.0,55.0,€123K,4.0
7316,7316,231596,J. Contreras,23,Venezuela,68,76,La Berrichonne de Châteauroux,€975K,€2K,957,Right,1.0,3.0,1.0,GK,6'1,183lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,8.0,11.0,23.0,16.0,7.0,13.0,10.0,18.0,14.0,15.0,25.0,36.0,61.0,37.0,17.0,68.0,23.0,61.0,8.0,22.0,7.0,8.0,51.0,14.0,50.0,9.0,13.0,12.0,68.0,66.0,65.0,67.0,71.0,€1.9M,4.0
7234,7234,228505,P. Pentz,21,Austria,68,76,FK Austria Wien,€1M,€3K,1214,Left,1.0,4.0,1.0,GK,6'0,179lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,13.0,16.0,31.0,15.0,15.0,15.0,13.0,20.0,25.0,52.0,55.0,62.0,58.0,54.0,20.0,68.0,42.0,61.0,14.0,26.0,19.0,20.0,58.0,24.0,37.0,17.0,19.0,18.0,65.0,66.0,74.0,68.0,72.0,€1.7M,4.0
479,479,199110,L. Muriel,27,Colombia,80,81,Sevilla FC,€17.5M,€24K,1909,Right,2.0,4.0,4.0,ST,5'10,174lbs,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,77+2,68+2,68+2,68+2,77+2,55+2,51+2,51+2,51+2,55+2,51+2,44+2,44+2,44+2,51+2,62.0,78.0,65.0,75.0,75.0,85.0,77.0,60.0,55.0,83.0,86.0,89.0,85.0,79.0,80.0,80.0,62.0,74.0,80.0,65.0,50.0,16.0,81.0,73.0,74.0,75.0,26.0,24.0,22.0,8.0,10.0,10.0,14.0,6.0,€38.1M,1.0
6304,6304,214964,L. Velázquez,29,Argentina,69,69,Rionegro Águilas,€1M,€1K,1731,Left,1.0,2.0,3.0,CAM,5'6,137lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,54+2,50+2,50+2,50+2,54+2,52+2,42+2,42+2,42+2,52+2,55.0,55.0,49.0,72.0,59.0,69.0,56.0,65.0,67.0,66.0,80.0,83.0,86.0,65.0,90.0,64.0,74.0,68.0,31.0,63.0,28.0,23.0,56.0,71.0,56.0,64.0,43.0,40.0,32.0,10.0,16.0,13.0,15.0,11.0,€1.4M,2.0
6510,6510,193510,D. Novaretti,33,Argentina,69,69,Querétaro,€425K,€5K,1350,Left,1.0,3.0,2.0,CB,6'4,190lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,41+2,41+2,41+2,41+2,50+2,50+2,50+2,41+2,56+2,63+2,63+2,63+2,56+2,58+2,67+2,67+2,67+2,58+2,34.0,26.0,71.0,59.0,15.0,32.0,46.0,39.0,61.0,47.0,33.0,36.0,32.0,68.0,33.0,31.0,33.0,62.0,84.0,26.0,75.0,68.0,13.0,42.0,30.0,50.0,70.0,70.0,67.0,6.0,11.0,7.0,12.0,11.0,€723K,3.0
5834,5834,214582,C. Bonilla,25,Colombia,69,72,Al Fayha,€925K,€7K,1164,Right,1.0,2.0,1.0,GK,6'2,176lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,11.0,17.0,24.0,19.0,12.0,12.0,19.0,17.0,17.0,57.0,54.0,58.0,64.0,37.0,17.0,81.0,35.0,65.0,18.0,24.0,22.0,13.0,49.0,21.0,56.0,12.0,14.0,14.0,71.0,68.0,65.0,64.0,73.0,€1.6M,4.0
57,57,210257,Ederson,24,Brazil,86,90,Manchester City,€41.5M,€125K,1463,Left,2.0,3.0,1.0,GK,6'2,190lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,58.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,28.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0,€79.9M,4.0
