,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
7565,7565,234989,A. Benedetti,26,Italy,68,69,Cittadella,€850K,€2K,1732,Left,1.0,3.0,2.0,LB,5'7,141lbs,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,67+2,63+2,63+2,63+2,67+2,67+2,64+2,64+2,64+2,67+2,64.0,41.0,58.0,63.0,45.0,62.0,49.0,41.0,60.0,61.0,78.0,76.0,73.0,59.0,90.0,48.0,61.0,74.0,54.0,42.0,60.0,65.0,47.0,51.0,42.0,59.0,69.0,70.0,70.0,10.0,12.0,15.0,13.0,9.0,€1.4M,3.0
12809,12809,210108,E. Lee,23,England,63,68,Luton Town,€500K,€2K,1615,Right,1.0,3.0,3.0,CAM,5'11,159lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,47+2,45+2,45+2,45+2,47+2,45+2,42+2,42+2,42+2,45+2,50.0,63.0,58.0,59.0,60.0,66.0,48.0,57.0,46.0,64.0,70.0,72.0,66.0,56.0,68.0,61.0,57.0,61.0,63.0,62.0,56.0,26.0,62.0,58.0,60.0,59.0,35.0,27.0,24.0,14.0,8.0,15.0,14.0,9.0,€913K,2.0
10917,10917,238580,I. Voca,21,Kosovo,65,77,FC Luzern,€850K,€3K,1667,Right,1.0,3.0,2.0,RDM,5'11,163lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,43.0,41.0,57.0,64.0,41.0,57.0,39.0,42.0,63.0,67.0,59.0,64.0,65.0,60.0,67.0,47.0,76.0,65.0,62.0,46.0,58.0,64.0,51.0,55.0,48.0,62.0,69.0,68.0,67.0,15.0,9.0,14.0,13.0,11.0,€1.4M,2.0
2726,2726,205878,S. Kapino,24,Greece,73,78,SV Werder Bremen,€3.9M,€13K,1178,Right,1.0,2.0,1.0,GK,6'5,201lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,26.0,19.0,14.0,14.0,18.0,27.0,29.0,41.0,43.0,55.0,71.0,45.0,20.0,74.0,38.0,70.0,19.0,23.0,14.0,3.0,45.0,26.0,55.0,24.0,11.0,14.0,74.0,67.0,66.0,72.0,79.0,€6.9M,4.0
7671,7671,224774,H. Çinemre,24,Turkey,67,74,Göztepe SK,€925K,€7K,1503,Right,1.0,2.0,2.0,CB,6'0,170lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,57+2,60+2,60+2,60+2,57+2,59+2,66+2,66+2,66+2,59+2,27.0,24.0,64.0,61.0,33.0,41.0,29.0,28.0,52.0,42.0,69.0,69.0,65.0,64.0,60.0,46.0,74.0,65.0,74.0,27.0,78.0,62.0,25.0,31.0,45.0,52.0,68.0,68.0,62.0,14.0,7.0,9.0,9.0,11.0,€2M,3.0
16269,16269,241918,M. Lillebo,23,Norway,58,63,Ranheim Fotball,€170K,€1K,1424,Right,1.0,3.0,2.0,ST,6'0,163lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,39+2,38+2,38+2,38+2,39+2,38+2,36+2,36+2,36+2,38+2,33.0,55.0,53.0,47.0,44.0,54.0,31.0,34.0,43.0,47.0,81.0,78.0,64.0,64.0,68.0,53.0,64.0,53.0,63.0,49.0,50.0,20.0,61.0,53.0,50.0,58.0,22.0,18.0,15.0,15.0,9.0,7.0,13.0,13.0,€225K,1.0
238,238,220814,L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,€53K,1953,Left,1.0,3.0,3.0,LB,6'0,168lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,80+2,78+2,78+2,78+2,80+2,81+2,81+2,81+2,81+2,81+2,78.0,42.0,83.0,80.0,38.0,65.0,53.0,28.0,63.0,79.0,80.0,84.0,70.0,80.0,67.0,62.0,83.0,82.0,76.0,47.0,86.0,81.0,57.0,61.0,34.0,76.0,76.0,83.0,86.0,10.0,7.0,8.0,14.0,10.0,€57.4M,3.0
2841,2841,232294,R. Morioka,27,Japan,73,74,RSC Anderlecht,€4.6M,€16K,1766,Right,1.0,3.0,3.0,CAM,5'11,174lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,68+2,68+2,68+2,70+2,54+2,54+2,54+2,54+2,54+2,51+2,45+2,45+2,45+2,51+2,71.0,72.0,58.0,78.0,59.0,70.0,65.0,70.0,72.0,73.0,69.0,54.0,72.0,65.0,71.0,67.0,62.0,62.0,59.0,71.0,39.0,27.0,72.0,78.0,64.0,75.0,32.0,42.0,34.0,5.0,8.0,6.0,13.0,6.0,€7.2M,2.0
1241,1241,189725,T. Cleverley,28,England,76,76,Watford,€7.5M,€51K,1967,Right,2.0,3.0,3.0,CM,5'9,148lbs,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,69+2,69+2,66+2,62+2,62+2,62+2,66+2,74.0,64.0,48.0,77.0,68.0,74.0,59.0,62.0,76.0,74.0,63.0,69.0,69.0,77.0,75.0,74.0,61.0,77.0,53.0,75.0,71.0,65.0,74.0,77.0,72.0,67.0,56.0,71.0,52.0,15.0,11.0,9.0,12.0,13.0,€14.3M,2.0
8668,8668,192231,J. Edwards,27,England,67,67,Walsall,€775K,€3K,1887,Right,1.0,4.0,3.0,CM,5'8,161lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,61.0,60.0,60.0,66.0,45.0,64.0,63.0,53.0,63.0,66.0,75.0,74.0,79.0,65.0,78.0,62.0,84.0,91.0,70.0,59.0,75.0,62.0,59.0,64.0,56.0,63.0,63.0,64.0,62.0,11.0,6.0,8.0,12.0,7.0,€1.4M,2.0
6384,6384,229064,J. Rassoul,22,Senegal,69,76,Sporting Lokeren,€1.3M,€6K,1672,Right,1.0,5.0,3.0,CB,6'2,176lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,62+2,64+2,64+2,64+2,62+2,63+2,67+2,67+2,67+2,63+2,43.0,26.0,65.0,60.0,27.0,65.0,37.0,33.0,56.0,68.0,68.0,78.0,68.0,66.0,53.0,68.0,69.0,65.0,82.0,57.0,78.0,64.0,38.0,51.0,38.0,71.0,65.0,67.0,61.0,10.0,15.0,14.0,8.0,9.0,€2.1M,3.0
15639,15639,228267,A. DeJohn,27,United States,59,61,Dalkurd FF,€150K,€1K,1316,Right,1.0,3.0,2.0,CB,6'0,176lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,36+2,38+2,38+2,38+2,36+2,48+2,50+2,50+2,50+2,48+2,51+2,58+2,58+2,58+2,51+2,28.0,25.0,58.0,44.0,25.0,26.0,28.0,30.0,35.0,33.0,51.0,53.0,59.0,52.0,60.0,34.0,74.0,59.0,72.0,20.0,69.0,57.0,31.0,29.0,35.0,41.0,56.0,59.0,57.0,13.0,9.0,12.0,8.0,15.0,€199K,3.0
2290,2290,200302,G. Shinnie,26,Scotland,74,75,Aberdeen,€5.5M,€8K,1938,Left,1.0,4.0,3.0,CDM,5'9,159lbs,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,67+2,68+2,68+2,68+2,67+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,66.0,24.0,54.0,74.0,53.0,66.0,64.0,59.0,64.0,68.0,82.0,79.0,76.0,70.0,83.0,63.0,79.0,94.0,68.0,50.0,87.0,74.0,61.0,65.0,48.0,75.0,73.0,74.0,69.0,13.0,6.0,6.0,14.0,12.0,€10M,2.0
16465,16465,241024,M. Ruiz Díaz,21,Argentina,57,68,Estudiantes de La Plata,€180K,€2K,1518,Right,1.0,3.0,2.0,RB,5'10,163lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,55.0,31.0,53.0,55.0,28.0,61.0,35.0,34.0,49.0,52.0,67.0,61.0,57.0,56.0,69.0,29.0,57.0,68.0,56.0,42.0,54.0,62.0,59.0,46.0,45.0,45.0,60.0,56.0,57.0,5.0,6.0,8.0,9.0,5.0,€391K,3.0
14853,14853,245840,K. Onose,25,Japan,60,62,Gamba Osaka,€260K,€2K,1539,Right,1.0,3.0,3.0,RM,5'10,143lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,44+2,40+2,40+2,40+2,44+2,41+2,36+2,36+2,36+2,41+2,56.0,65.0,57.0,49.0,58.0,65.0,56.0,45.0,47.0,60.0,71.0,66.0,70.0,59.0,68.0,56.0,66.0,64.0,56.0,57.0,45.0,19.0,56.0,58.0,57.0,63.0,23.0,20.0,18.0,8.0,11.0,9.0,10.0,14.0,€345K,2.0
8776,8776,190722,M. Sordell,27,England,66,66,Burton Albion,€675K,€4K,1751,Right,1.0,3.0,3.0,RM,5'10,179lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,53+2,50+2,50+2,50+2,53+2,51+2,47+2,47+2,47+2,51+2,59.0,64.0,56.0,61.0,62.0,67.0,55.0,53.0,54.0,66.0,83.0,80.0,75.0,63.0,70.0,65.0,79.0,75.0,74.0,64.0,57.0,25.0,60.0,59.0,64.0,69.0,32.0,39.0,33.0,12.0,15.0,13.0,10.0,7.0,€1.2M,2.0
10461,10461,237698,C. Gribbin,19,England,65,80,Manchester United,€1.2M,€11K,1669,Left,1.0,3.0,3.0,CAM,6'0,159lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,62.0,54.0,54.0,66.0,44.0,69.0,64.0,72.0,63.0,67.0,70.0,68.0,62.0,60.0,66.0,65.0,54.0,65.0,60.0,62.0,50.0,42.0,62.0,64.0,56.0,58.0,22.0,35.0,40.0,7.0,11.0,12.0,7.0,14.0,€2.9M,2.0
14066,14066,225067,J. Coustrain,22,Republic of Ireland,61,72,Shamrock Rovers,€425K,€1K,1501,Left,1.0,3.0,3.0,LM,5'8,150lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,49+2,45+2,45+2,45+2,49+2,47+2,40+2,40+2,40+2,47+2,55.0,51.0,32.0,57.0,39.0,64.0,48.0,37.0,51.0,65.0,78.0,81.0,77.0,49.0,75.0,58.0,45.0,56.0,54.0,43.0,48.0,39.0,61.0,41.0,50.0,50.0,35.0,29.0,26.0,14.0,10.0,13.0,6.0,14.0,€744K,2.0
10688,10688,217277,Ángel Galván,25,Spain,65,71,CD Tenerife,€525K,€2K,1126,Right,1.0,2.0,1.0,GK,6'3,183lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,18.0,18.0,29.0,14.0,21.0,13.0,13.0,22.0,16.0,42.0,47.0,65.0,63.0,49.0,25.0,60.0,28.0,69.0,14.0,28.0,26.0,13.0,31.0,25.0,45.0,11.0,14.0,20.0,67.0,66.0,61.0,62.0,63.0,€945K,4.0
11327,11327,246606,Fran García,18,Spain,64,79,Real Madrid,€825K,€9K,1644,Left,1.0,3.0,2.0,LB,5'7,139lbs,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,63+2,58+2,58+2,58+2,63+2,62+2,57+2,57+2,57+2,62+2,65.0,42.0,44.0,57.0,39.0,62.0,55.0,36.0,49.0,65.0,79.0,79.0,68.0,62.0,89.0,47.0,60.0,66.0,44.0,45.0,63.0,62.0,49.0,54.0,39.0,60.0,60.0,58.0,59.0,9.0,6.0,12.0,9.0,11.0,€2.2M,3.0
9533,9533,209062,P. Frick,26,Sweden,66,67,IF Elfsborg,€775K,€2K,1729,Right,1.0,2.0,2.0,CF,6'0,179lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,50+2,51+2,51+2,51+2,50+2,48+2,50+2,50+2,50+2,48+2,52.0,62.0,65.0,61.0,58.0,54.0,46.0,47.0,54.0,58.0,75.0,71.0,69.0,67.0,69.0,64.0,85.0,69.0,85.0,57.0,88.0,29.0,69.0,59.0,64.0,68.0,36.0,34.0,25.0,7.0,15.0,12.0,8.0,15.0,€1M,1.0
16990,16990,221163,T. Hagelskjaer,23,Denmark,56,64,Vejle Boldklub,€100K,€1K,1063,Right,1.0,2.0,1.0,GK,6'2,179lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,16.0,16.0,21.0,18.0,15.0,19.0,17.0,17.0,23.0,38.0,37.0,38.0,57.0,54.0,21.0,53.0,34.0,68.0,20.0,38.0,18.0,16.0,40.0,22.0,40.0,19.0,20.0,19.0,56.0,54.0,50.0,56.0,54.0,€145K,4.0
5211,5211,209281,Y. Al Shehri,28,Saudi Arabia,70,70,Al Nassr,€1.8M,€21K,1746,Left,1.0,3.0,4.0,CAM,5'5,139lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,56+2,53+2,53+2,53+2,56+2,53+2,43+2,43+2,43+2,53+2,69.0,61.0,46.0,73.0,59.0,71.0,69.0,63.0,67.0,69.0,71.0,70.0,80.0,60.0,72.0,69.0,32.0,71.0,53.0,67.0,50.0,43.0,66.0,70.0,61.0,69.0,22.0,34.0,42.0,15.0,13.0,11.0,12.0,15.0,€3.1M,2.0
4420,4420,193683,X. Chavalerin,27,France,71,72,Stade de Reims,€2.2M,€11K,1843,Left,1.0,3.0,3.0,LDM,5'10,152lbs,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,70+2,69+2,69+2,69+2,70+2,68+2,62+2,62+2,62+2,68+2,67.0,59.0,48.0,72.0,59.0,63.0,54.0,62.0,73.0,70.0,69.0,69.0,66.0,64.0,74.0,66.0,30.0,88.0,54.0,63.0,57.0,73.0,59.0,70.0,63.0,63.0,65.0,70.0,63.0,11.0,15.0,6.0,14.0,7.0,€4.6M,2.0
17558,17558,224555,Xu Jiamin,24,China PR,53,58,Beijing Renhe FC,€60K,€1K,956,Right,1.0,3.0,1.0,GK,6'4,183lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,17.0,15.0,22.0,18.0,21.0,19.0,14.0,23.0,12.0,36.0,36.0,39.0,46.0,44.0,19.0,37.0,42.0,41.0,18.0,16.0,20.0,15.0,35.0,23.0,29.0,19.0,16.0,14.0,56.0,52.0,49.0,49.0,54.0,€134K,4.0
12347,12347,154696,G. Bartczak,33,Poland,63,63,Miedź Legnica,€140K,€1K,1685,Right,1.0,3.0,2.0,LCB,6'0,165lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,60+2,60+2,60+2,62+2,58.0,42.0,43.0,63.0,37.0,59.0,55.0,40.0,59.0,53.0,72.0,72.0,79.0,62.0,69.0,43.0,73.0,80.0,69.0,52.0,60.0,60.0,49.0,62.0,33.0,56.0,59.0,62.0,62.0,9.0,15.0,11.0,16.0,7.0,€189K,3.0
14753,14753,227878,C. Guy,21,England,60,70,Blackpool,€325K,€4K,1633,Right,1.0,2.0,2.0,LCM,5'10,141lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,58+2,57+2,57+2,57+2,58+2,50.0,48.0,51.0,65.0,42.0,59.0,50.0,42.0,54.0,58.0,69.0,65.0,71.0,60.0,74.0,52.0,61.0,73.0,58.0,49.0,53.0,50.0,55.0,58.0,46.0,56.0,63.0,59.0,54.0,11.0,11.0,9.0,6.0,7.0,0,2.0
10618,10618,215211,B. Cargill,22,England,65,76,Milton Keynes Dons,€825K,€3K,1456,Left,1.0,3.0,2.0,LCB,6'2,192lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,57+2,60+2,60+2,60+2,57+2,58+2,64+2,64+2,64+2,58+2,37.0,30.0,69.0,63.0,21.0,60.0,29.0,30.0,57.0,54.0,63.0,55.0,59.0,54.0,50.0,26.0,60.0,55.0,76.0,28.0,58.0,60.0,35.0,46.0,39.0,45.0,64.0,69.0,64.0,7.0,7.0,9.0,13.0,9.0,€1.6M,3.0
4273,4273,204387,Juan Carlos,27,Spain,71,71,UD Almería,€2.5M,€6K,1760,Right,1.0,3.0,3.0,CAM,6'0,159lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,68+2,60+2,59+2,59+2,59+2,60+2,57+2,53+2,53+2,53+2,57+2,65.0,70.0,49.0,72.0,49.0,71.0,55.0,54.0,64.0,70.0,71.0,63.0,74.0,66.0,68.0,56.0,60.0,70.0,56.0,69.0,45.0,45.0,68.0,73.0,60.0,74.0,60.0,49.0,41.0,8.0,11.0,14.0,6.0,8.0,€3.8M,2.0
8156,8156,227700,R. Gelmi,23,Switzerland,67,77,FC Thun,€1.1M,€4K,1647,Right,1.0,3.0,2.0,RCB,6'2,172lbs,54+2,54+2,54+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,61+2,64+2,64+2,64+2,61+2,64+2,66+2,66+2,66+2,64+2,35.0,49.0,65.0,69.0,60.0,27.0,39.0,27.0,65.0,52.0,73.0,80.0,58.0,67.0,70.0,59.0,71.0,76.0,76.0,24.0,67.0,64.0,36.0,49.0,38.0,62.0,59.0,66.0,68.0,12.0,6.0,15.0,15.0,10.0,€1.8M,3.0
4200,4200,215111,G. Verón,28,Argentina,71,71,Independiente,€2.4M,€14K,1788,Right,1.0,3.0,3.0,RM,5'10,168lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,57+2,52+2,52+2,52+2,57+2,54+2,46+2,46+2,46+2,54+2,69.0,66.0,55.0,67.0,71.0,71.0,48.0,66.0,58.0,69.0,85.0,87.0,86.0,71.0,70.0,71.0,46.0,65.0,63.0,64.0,54.0,37.0,68.0,68.0,69.0,64.0,31.0,37.0,31.0,15.0,7.0,9.0,7.0,7.0,€3.4M,2.0
8296,8296,201621,B. Baráth,26,Hungary,67,69,0,€0,€0,1599,Right,1.0,3.0,2.0,RB,6'2,165lbs,52+2,52+2,52+2,54+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,65+2,62+2,62+2,62+2,65+2,66+2,67+2,67+2,67+2,66+2,68.0,38.0,68.0,62.0,39.0,48.0,33.0,22.0,54.0,61.0,68.0,77.0,65.0,66.0,62.0,39.0,68.0,69.0,77.0,48.0,75.0,58.0,34.0,25.0,20.0,33.0,71.0,65.0,67.0,9.0,10.0,14.0,10.0,9.0,0,3.0
16040,16040,246133,T. Sopacua,18,Netherlands,58,69,FC Groningen,€170K,€1K,1443,Right,1.0,2.0,2.0,RB,5'9,154lbs,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,56+2,51+2,51+2,51+2,56+2,56+2,55+2,55+2,55+2,56+2,55.0,32.0,45.0,38.0,28.0,60.0,39.0,31.0,34.0,50.0,67.0,63.0,59.0,53.0,69.0,35.0,59.0,59.0,52.0,33.0,61.0,59.0,46.0,38.0,44.0,48.0,56.0,64.0,60.0,9.0,12.0,14.0,5.0,14.0,€281K,3.0
5667,5667,162054,M. Bunn,33,England,69,69,Aston Villa,€525K,€7K,1223,Right,1.0,2.0,1.0,GK,6'0,170lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,11.0,18.0,11.0,16.0,13.0,16.0,43.0,34.0,48.0,46.0,54.0,64.0,63.0,27.0,68.0,33.0,60.0,14.0,40.0,20.0,14.0,44.0,44.0,48.0,11.0,20.0,14.0,68.0,69.0,74.0,68.0,69.0,€998K,4.0
4447,4447,220061,N. Gyömbér,25,Slovakia,71,74,Perugia,€2.5M,€3K,1328,Right,1.0,3.0,2.0,RCB,6'2,163lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,57+2,62+2,62+2,62+2,57+2,61+2,70+2,70+2,70+2,61+2,25.0,11.0,74.0,54.0,13.0,43.0,15.0,20.0,53.0,55.0,52.0,62.0,34.0,66.0,41.0,38.0,63.0,48.0,74.0,19.0,69.0,74.0,15.0,21.0,23.0,65.0,71.0,73.0,71.0,9.0,8.0,9.0,14.0,11.0,€4.1M,3.0
14710,14710,245525,S. Mustafa,32,Sudan,60,60,Al Hazem,€120K,€2K,1548,Right,1.0,3.0,2.0,CDM,5'11,143lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,52.0,35.0,49.0,61.0,34.0,58.0,36.0,34.0,58.0,60.0,63.0,64.0,55.0,56.0,67.0,44.0,60.0,61.0,59.0,42.0,55.0,58.0,52.0,56.0,45.0,39.0,57.0,60.0,58.0,14.0,12.0,7.0,14.0,12.0,€198K,2.0
2686,2686,189221,João Aurélio,29,Portugal,73,73,Moreirense FC,€3M,€6K,1996,Right,1.0,3.0,3.0,RB,6'0,163lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,76.0,54.0,68.0,75.0,60.0,73.0,70.0,58.0,75.0,75.0,69.0,68.0,67.0,71.0,63.0,73.0,73.0,81.0,72.0,67.0,74.0,67.0,69.0,69.0,58.0,72.0,69.0,74.0,73.0,10.0,15.0,8.0,9.0,13.0,€6.3M,3.0
14649,14649,220669,F. Okenabirhie,22,Nigeria,61,70,Shrewsbury,€400K,€2K,1528,Right,1.0,4.0,3.0,LS,5'10,163lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,45+2,41+2,41+2,41+2,45+2,43+2,40+2,40+2,40+2,43+2,41.0,59.0,59.0,49.0,41.0,62.0,38.0,32.0,42.0,63.0,79.0,83.0,78.0,49.0,74.0,60.0,74.0,72.0,72.0,56.0,52.0,25.0,58.0,47.0,46.0,54.0,26.0,21.0,22.0,8.0,12.0,8.0,7.0,13.0,€780K,1.0
8293,8293,223123,E. Güral,29,Turkey,67,67,Alanyaspor,€750K,€5K,1742,Left,1.0,3.0,3.0,RM,6'2,174lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,50+2,50+2,50+2,50+2,50+2,47+2,45+2,45+2,45+2,47+2,69.0,67.0,66.0,69.0,68.0,64.0,69.0,64.0,68.0,65.0,65.0,59.0,66.0,65.0,42.0,79.0,66.0,64.0,78.0,71.0,71.0,26.0,67.0,62.0,72.0,59.0,30.0,24.0,21.0,9.0,7.0,8.0,12.0,9.0,€1.5M,2.0
15992,15992,240987,M. Cooper,18,England,58,78,Plymouth Argyle,€210K,€1K,877,Right,1.0,3.0,1.0,GK,5'11,165lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,8.0,14.0,21.0,6.0,13.0,12.0,11.0,23.0,16.0,30.0,29.0,28.0,50.0,43.0,17.0,56.0,20.0,46.0,9.0,24.0,12.0,7.0,34.0,11.0,41.0,14.0,14.0,12.0,60.0,55.0,57.0,52.0,63.0,€578K,4.0
12723,12723,211622,M. Cichocki,26,Poland,63,66,Zagłębie Sosnowiec,€375K,€1K,1392,Right,1.0,2.0,2.0,LCB,6'2,174lbs,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,55+2,58+2,58+2,58+2,55+2,57+2,61+2,61+2,61+2,57+2,24.0,24.0,60.0,63.0,26.0,34.0,31.0,24.0,52.0,59.0,61.0,61.0,55.0,49.0,61.0,33.0,73.0,65.0,71.0,18.0,50.0,61.0,27.0,30.0,35.0,47.0,62.0,64.0,65.0,14.0,11.0,11.0,7.0,11.0,€534K,3.0
10248,10248,209740,E. Hajri,35,Tunisia,65,65,MSV Duisburg,€120K,€2K,1724,Right,1.0,4.0,2.0,RB,6'2,163lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,64+2,65+2,65+2,65+2,64+2,64+2,67+2,67+2,67+2,64+2,61.0,52.0,64.0,62.0,42.0,62.0,37.0,34.0,60.0,61.0,63.0,58.0,59.0,67.0,59.0,57.0,70.0,70.0,78.0,45.0,80.0,68.0,55.0,57.0,59.0,61.0,64.0,66.0,63.0,13.0,13.0,8.0,9.0,8.0,€192K,3.0
12532,12532,233083,H. Demir,20,Turkey,63,69,Kasimpaşa SK,€500K,€2K,1686,Right,1.0,3.0,2.0,CM,5'10,165lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,57+2,58+2,58+2,58+2,57+2,54+2,52+2,52+2,52+2,54+2,56.0,42.0,41.0,67.0,42.0,62.0,46.0,52.0,65.0,63.0,65.0,63.0,67.0,63.0,76.0,67.0,72.0,72.0,60.0,61.0,68.0,61.0,52.0,62.0,54.0,48.0,44.0,43.0,37.0,12.0,13.0,11.0,12.0,15.0,€1.1M,2.0
